year,funding_agency,recipient_condensed,title,description,flow,flow_class,intent,usd_defl_2014,crs_sector_name,all_recipients
2014,"Export-Import Bank of China, Government Agency",Ethiopia,China loans Ethiopia funds for Gashena-Sekota Road,"On January 22, 2014, the Ethiopian Roads Authority (ERA) signed agreements for the design and construction of three road projects. Under one of the agreements, the Gashena-Sekota Road (northern Ethiopia) will be constructed by China Railway No.3 Engineering Group Co. Ltd for 1.4 billion birr. The road will be nearly 90 km long with a seven meter wide divider. The agreements were signed by Zaid W.Gebriel, Director General of ERA, and Zhao Sanbao, China Railway No.3 Engineering Group Co. Ltd of the Ethiopia branch. The project was funded by China Exim Bank.",Loan (excluding debt rescheduling),ODA-like,Development,82446953.14,Transport and Storage,Ethiopia
2014,"Export-Import Bank of China, Government Agency",Ethiopia,China loans Ethiopia funds for Zagora-Gassay Road,"On Jan 22, 2014, the Ethiopian Roads Authority (ERA) signed on for the design and construction of three road projects. In one of the agreements, the Zagora- Gassay Road is estimated to cost 485 million Birr and will be constructed by China Railway Seventh Group Co. Ltd. It will be 44Km long and also have a seven meter wide divider with a 3.5 meter wide space for parking on the left side. The agreements were signed by Zaid W.Gebriel, Director General of ERA, and Wang Guanghui, representing China Railway Seventh Group Co. Ltd. The project was funded by China Exim Bank. Loan details are unknown. It is unclear how much money China is putting into the project.",Loan (excluding debt rescheduling),Vague (Official Finance),Development,28561980.2,Transport and Storage,Ethiopia
2014,"Unspecified Chinese Government Institution, Government Agency",Ethiopia,Chinese ophthalmologist team offers services and donates medical equipments to Ethiopia,"On Apr. 28, 2014, a Chinese ophthalmologist team dispatched by the National Health and Family Planning Commission of China started providing ophthalmological services for free at Alert Hospital in Ethiopia's capital Addis Ababa. The team under the campaign, 'Bright Journey' was composed of six specialists. Its service and technical exchanges and experience sharing with Ethiopian medical staffs ended on May 15, according to a statement from the Ethiopian side. The six specialists from Pecking Union Medical College hospital (PUMCH) of china arrived last Monday. They were expected to carry out site restoring operations for about 300 Ethiopian patients. They were deployed at Alert Hospital with medicines and medical equipment of advanced technology and consumables donated by China, which will stay permanently after the mission. Chinese Premier Li Keqiang visited the patients and doctors on May 5, 2014 during his visit to Ethiopia. ",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Ethiopia
2014,"Chinese Embassy/Consulate, Government Agency",Ethiopia,China donates materials worth 1 million ETB to Tinbite Ermiyas School in Ethiopia,"On Oct.31, 2014, Chinese Embassy in Ethiopia handed over its third round of donation of reference books, desktops, laptops, projectors, and generator among others worth 1 million Ethiopian Birr (50,000 U.S. dollars) to Tinbite Ermiyas School, a primary school in Addis Ababa.",Grant,ODA-like,Development,58890.68082,Education,Ethiopia
2014,"Export-Import Bank of China, Government Agency",Cote D'Ivoire,China loans Ivory Coast 210 million USD for purchasing cars,"In April 2014, China Exim Bank pledged to provide a $210 million conditional loan to Ivory Coast to overhaul its public transportation sector. This project aims to incite taxi drivers and other professionals to trade in their old vehicles for newer versions. In August 2014, China Exim has delivered its loan under conditions of purchasing Chinese cars. The loan terms are unclear.",Export credits,OOF-like,Commercial,210000000.0,Transport and Storage,Cote D'Ivoire
2014,"Export-Import Bank of China, Government Agency",Cote D'Ivoire,China loans Ivory Coast 91.48 million USD for water infrastructure,"17 December 2014 China's Exim Bank and Ivory Coast have signed a loan deal worth 48.4 billion CFA francs ($91.48 million) to finance water infrastructure work in Abidjan, the West African nation said on Wednesday. Ivory Coast is recovering from a decade-long political crisis and is seeking to renew long-neglected critical infrastructure. Many neighbourhoods in the commercial capital Abidjan, a city of around five million inhabitants, do not have access to running water. The government is trying to ensure Abidjan no longer has any water problems. Kone said the loan agreed with the Export-Import (Exim) Bank of China last month was 'semi-concessional' but declined to give further details.",Loan (excluding debt rescheduling),Vague (Official Finance),Development,91480000.0,Water Supply and Sanitation,Cote D'Ivoire
2013,"Export-Import Bank of China, Government Agency",Gabon,China loans Gabon 64.8 billion CFA Franc for road connecting Port Gentil and Omboue,"On Oct.1 2013, China has offered Gabon a preferential loan of 64.8 billion CFA Franc (over 133 million U.S. dollars) for the construction of a bridge in Omboue and a 93-km road connecting Port Gentil, Gabon's commercial capital, and Omboue. The agreement for the disbursement of the loan was signed on Monday in the capital Libreville by Gabon's Economy Minister Luc Oyoubi and the Chinese ambassador to Gabon, Sun Jiwen. This project is the first part of a larger road project connecting Port Gentil and Libreville, and is implemented by China Road & Bridge Corporation. This 93-km road the the bridge is expected to be finished by 2017. The funding of the second phase is unknown. Gabon will repay the loan in 20 years with a grace period of seven years at an interest rate of 2 percent. ",Loan (excluding debt rescheduling),ODA-like,Development,133360887.8,Transport and Storage,Gabon
2014,"Unspecified Chinese Government Institution, Government Agency",Gabon,China donates medical materials to Gabon to fight Ebola,"On Sept. 25, 2014, Chinese ambassador to Gabon Sun Jiwen handed over medical materials meant for prevention of Ebola contamination to the Libreville hospital. The donation had initially been turned back for having passed through Nigeria, a country 'banned' by Gabon due to the Ebola outbreak that has claimed some lives. The Chinese ambassador said the donation was part of China's total aid of 30 million U.S. dollars to African countries affected or threatened by the deadly virus.",Grant,ODA-like,Development,10494452.374892086,Health,Gabon
2014,"Unspecified Chinese Government Institution, Government Agency","Congo, Dem. Rep.",16th Chinese medical team,"China has been sending medial teams to Democratic Republic of Congo every two years since 1973. China stopped sending medical teams in 1997 due to internal turmoil. The medical teams resumed in 2008, and Hebei Province is responsible for sending the teams. The 16th medical team of 17 members arrived in DRC in May 2014. ",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,"Congo, Dem. Rep."
2012,"Unspecified Chinese Government Institution, Government Agency","Congo, Dem. Rep.",15th Chinese medical team,"China has been sending medial teams to Democratic Republic of Congo every two years since 1973. China stopped sending medical teams in 1997 due to internal turmoil. The medical teams resumed in 2008, and Hebei Province is responsible for sending the teams. The 15th team of 18 members worked in DRC from May 2012 to May 2014.",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,"Congo, Dem. Rep."
